run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777446440_c3e64395,117,418.69822120666504,3.8871779441833496,0.0,3.8871779441833496,1.0,-0.39719343,-0.60309356,-0.20590013,0.20590013,-1.4561427,-1.5984204,-0.14227772,0.14227772,-2.5587955,-2.8572564,-0.29846096,0.29846096,-4.2340083,-4.647984,-0.41397572,0.41397572,-4.9831676,-5.466339,-0.48317146,0.48317146,-4.762862,-5.2023015,-0.4394393,0.4394393
run_1777446440_c3e64395,118,420.6925241947174,3.79891300201416,0.0,3.79891300201416,1.0,-0.39721203,-0.6121493,-0.21493727,0.21493727,-1.4119828,-1.5907501,-0.17876732,0.17876732,-2.5587187,-2.8128507,-0.25413203,0.25413203,-4.2339087,-4.5642085,-0.33029985,0.33029985,-4.8949027,-5.3563194,-0.46141672,0.46141672,-4.6745973,-5.084741,-0.41014385,0.41014385
run_1777446440_c3e64395,119,422.68681240081787,3.79891300201416,0.0,3.79891300201416,1.0,-0.61784005,-0.6398602,-0.022020161,0.022020161,-1.5443468,-1.6418316,-0.09748483,0.09748483,-2.6469173,-2.8963397,-0.24942231,0.24942231,-4.277969,-4.70439,-0.42642117,0.42642117,-4.8949027,-5.4974227,-0.60252,0.60252,-4.6745973,-5.232251,-0.5576539,0.5576539
run_1777446440_c3e64395,120,424.6919205188751,3.622361421585083,0.0,3.622361421585083,1.0,-0.4854176,-0.5557045,-0.07028687,0.07028687,-1.4119108,-1.5152706,-0.10335982,0.10335982,-2.6026466,-2.7692122,-0.16656566,0.16656566,-4.1895657,-4.527981,-0.33841515,0.33841515,-4.7183514,-5.2196994,-0.501348,0.501348,-4.498046,-4.8028045,-0.30475855,0.30475855
run_1777446440_c3e64395,121,426.69832944869995,3.534104585647583,0.0,3.534104585647583,1.0,-0.529531,-0.5724356,-0.042904615,0.042904615,-1.4559672,-1.511645,-0.05567777,0.05567777,-2.6025822,-2.7031076,-0.10052538,0.10052538,-4.189453,-4.4177136,-0.22826052,0.22826052,-4.6300945,-5.1176567,-0.48756218,0.48756218,-4.409789,-4.7354007,-0.3256116,0.3256116
run_1777446440_c3e64395,122,428.7156093120575,3.4899845123291016,0.0,3.4899845123291016,1.0,-0.52952385,-0.5866072,-0.05708337,0.05708337,-1.455945,-1.5199645,-0.06401944,0.06401944,-2.6025429,-2.6982234,-0.095680475,0.095680475,-4.1453333,-4.411097,-0.26576376,0.26576376,-4.585974,-5.1071157,-0.5211415,0.5211415,-4.365669,-4.7308826,-0.36521387,0.36521387
run_1777446440_c3e64395,123,430.72610902786255,3.401700973510742,0.0,3.401700973510742,1.0,-0.6177547,-0.5575835,0.060171187,0.060171187,-1.5441065,-1.4699177,0.07418883,0.07418883,-2.6465278,-2.639922,0.0066058636,0.0066058636,-4.0570498,-4.3236637,-0.26661396,0.26661396,-4.4976907,-4.973467,-0.4757762,0.4757762,-4.189247,-4.5586433,-0.3693962,0.3693962
run_1777446440_c3e64395,124,432.69739627838135,3.181072950363159,0.0,3.181072950363159,1.0,-0.5294523,-0.5051548,0.024297535,0.024297535,-1.4116819,-1.394269,0.0174129,0.0174129,-2.5581605,-2.5493138,0.00884676,0.00884676,-3.880479,-4.2368627,-0.35638356,0.35638356,-4.2770624,-4.919937,-0.6428747,0.6428747,-3.968619,-4.57146,-0.60284066,0.60284066
run_1777446440_c3e64395,125,435.68658423423767,3.136943817138672,0.0,3.136943817138672,1.0,-0.4853232,-0.55829865,-0.07297546,0.07297546,-1.4557691,-1.4328802,0.022888899,0.022888899,-2.5140314,-2.5075626,0.006468773,0.006468773,-3.8804207,-4.1022573,-0.22183657,0.22183657,-4.2329335,-4.7329803,-0.50004673,0.50004673,-3.92449,-4.351438,-0.42694807,0.42694807
run_1777446440_c3e64395,126,437.6944332122803,3.0045735836029053,0.0,3.0045735836029053,1.0,-0.44119453,-0.52684563,-0.0856511,0.0856511,-1.3675053,-1.3792897,-0.011784434,0.011784434,-2.5139468,-2.4426997,0.0712471,0.0712471,-3.7921197,-4.01635,-0.22423005,0.22423005,-4.100563,-4.6297846,-0.52922153,0.52922153,-3.7480505,-4.2622533,-0.51420283,0.51420283
run_1777446440_c3e64395,127,439.93590354919434,2.960460662841797,0.0,2.960460662841797,1.0,-0.57353044,-0.55046076,0.02306968,0.02306968,-1.4115758,-1.3989252,0.012650609,0.012650609,-2.5579963,-2.4368546,0.12114167,0.12114167,-3.7920766,-3.9699667,-0.17789006,0.17789006,-4.0564504,-4.5486226,-0.49217224,0.49217224,-3.7480068,-4.1571965,-0.4091897,0.4091897
run_1777446440_c3e64395,128,442.3573935031891,2.7839462757110596,0.0,2.78394627571106,1.0,-0.5293801,-0.5151603,0.014219761,0.014219761,-1.3673732,-1.3439702,0.023403049,0.023403049,-2.381482,-2.3768902,0.0045917034,0.0045917034,-3.6155622,-3.8994539,-0.28389168,0.28389168,-3.879936,-4.4742284,-0.5942924,0.5942924,-3.5714924,-4.111389,-0.5398967,0.5398967
run_1777446440_c3e64395,129,445.82249188423157,2.651620626449585,0.0,2.651620626449585,1.0,-0.5734832,-0.5264252,0.047058046,0.047058046,-1.3232381,-1.3496063,-0.026368141,0.026368141,-2.381387,-2.3566167,0.02477026,0.02477026,-3.527305,-3.8316224,-0.30431747,0.30431747,-3.7476103,-4.3696823,-0.622072,0.622072,-3.4391668,-3.9865675,-0.5474007,0.5474007
run_1777446440_c3e64395,130,447.7777075767517,2.5633790493011475,0.0,2.5633790493011475,1.0,-0.52933955,-0.5193121,0.010027468,0.010027468,-1.2349966,-1.3286705,-0.093673944,0.093673944,-2.2931454,-2.3171682,-0.024022818,0.024022818,-3.4831183,-3.7578428,-0.27472448,0.27472448,-3.6593688,-4.26889,-0.60952115,0.60952115,-2.7780201,-3.8835664,-1.1055462,1.1055462
run_1777446440_c3e64395,131,449.6855731010437,2.431035280227661,0.0,2.431035280227661,1.0,-0.39699578,-0.49487185,-0.09787607,0.09787607,-1.190841,-1.2819513,-0.09111035,0.09111035,-2.1608016,-2.243779,-0.082977295,0.082977295,-3.3507745,-3.6320024,-0.28122783,0.28122783,-3.527025,-4.109569,-0.5825441,0.5825441,-2.6456764,-3.7334108,-1.0877345,1.0877345
run_1777446440_c3e64395,132,451.75710368156433,2.386930227279663,0.0,2.386930227279663,1.0,-0.61753917,-0.5269231,0.09061605,0.09061605,-1.2349346,-1.3227112,-0.08777666,0.08777666,-2.2048528,-2.270915,-0.06606221,0.06606221,-3.2626145,-3.6123886,-0.34977412,0.34977412,-3.48292,-4.045559,-0.562639,0.562639,-2.6015713,-3.6163132,-1.0147419,1.0147419
run_1777446440_c3e64395,133,453.8396735191345,2.254566192626953,0.0,2.254566192626953,1.0,-0.48517513,-0.49039873,-0.005223602,0.005223602,-1.2348514,-1.2513479,-0.01649654,0.01649654,-2.1165729,-2.174008,-0.057435036,0.057435036,-3.1743054,-3.4916036,-0.31729817,0.31729817,-3.350556,-3.9152765,-0.56472063,0.56472063,-2.4692073,-3.5140233,-1.044816,1.044816
run_1777446440_c3e64395,134,455.7686216831207,2.2104506492614746,0.0,2.2104506492614746,1.0,-0.5292759,-0.5090796,0.020196319,0.020196319,-1.2789283,-1.2745428,0.0043854713,0.0043854713,-2.0724573,-2.1868865,-0.114429235,0.114429235,-3.1742415,-3.4740746,-0.29983306,0.29983306,-3.3064404,-3.867082,-0.56064177,0.56064177,-2.4250917,-3.435276,-1.0101843,1.0101843
run_1777446440_c3e64395,135,457.74587774276733,2.0781373977661133,0.0,2.0781373977661133,1.0,-0.44106913,-0.47060254,-0.029533416,0.029533416,-1.146615,-1.1998004,-0.053185344,0.053185344,-2.0283103,-2.086511,-0.058200598,0.058200598,-3.0859952,-3.3521583,-0.2661631,0.2661631,-3.174127,-3.7464113,-0.5722842,0.5722842,-2.2927785,-3.3441262,-1.0513477,1.0513477
run_1777446440_c3e64395,136,459.6898295879364,2.0340394973754883,0.0,2.0340394973754883,1.0,-0.48515463,-0.49250498,-0.0073503554,0.0073503554,-1.1465979,-1.2300682,-0.083470345,0.083470345,-1.9842124,-2.108273,-0.12406063,0.12406063,-3.0418973,-3.3426766,-0.30077934,0.30077934,-3.1300292,-3.6982334,-0.56820416,0.56820416,-2.2486806,-3.2563014,-1.0076208,1.0076208
run_1777446440_c3e64395,137,461.7088224887848,1.8575944900512695,0.0,1.8575944900512693,0.0,-0.44102144,-0.43800536,0.0030160844,0.0030160844,-1.1024213,-1.1293739,-0.026952624,0.026952624,-1.8959312,-1.9756392,-0.07970798,0.07970798,-2.8213854,-3.1778972,-0.35651183,0.35651183,-2.9535842,-3.5538485,-0.6002643,0.6002643,-2.0722356,-3.1756608,-1.1034253,1.1034253
run_1777446440_c3e64395,138,464.7056109905243,1.7693910598754883,0.0,1.7693910598754885,0.0,-0.44100857,-0.42785096,0.013157606,0.013157606,-1.1464787,-1.0777085,0.06877017,0.06877017,-1.8958745,-1.8568445,0.039029956,0.039029956,-2.7772489,-2.9266438,-0.14939499,0.14939499,-2.8653808,-3.238495,-0.37311435,0.37311435,-1.984032,-2.8515432,-0.86751115,0.86751115
run_1777446440_c3e64395,139,466.6844255924225,1.6811747550964355,0.0,1.6811747550964355,0.0,-0.35279226,-0.3777578,-0.024965525,0.024965525,-1.0582623,-0.9821151,0.07614726,0.07614726,-1.8076582,-1.7241814,0.08347678,0.08347678,-2.7330847,-2.6801538,0.052930832,0.052930832,-2.7771645,-2.9228628,-0.14569831,0.14569831,-1.8958157,-2.5256,-0.6297842,0.6297842
run_1777446440_c3e64395,140,468.7385559082031,1.637068271636963,0.0,1.637068271636963,0.0,-0.39687395,-0.36273125,0.034142703,0.034142703,-1.1464415,-0.96507406,0.1813674,0.1813674,-1.807631,-1.7149583,0.092672706,0.092672706,-2.644926,-2.6267257,0.018200397,0.018200397,-2.733058,-2.8176723,-0.08461428,0.08461428,-1.8517092,-2.389883,-0.5381738,0.5381738
run_1777446440_c3e64395,141,470.70515179634094,1.5488848686218262,0.0,1.5488848686218262,0.0,-0.3968892,-0.3262987,0.070590496,0.070590496,-1.1464205,-0.90625596,0.24016452,0.24016452,-1.763526,-1.652564,0.110961914,0.110961914,-2.6007948,-2.5111797,0.08961511,0.08961511,-2.6448746,-2.66316,-0.018285513,0.018285513,-1.7635258,-2.2223766,-0.45885074,0.45885074
run_1777446440_c3e64395,142,473.3610563278198,1.4165730476379395,0.0,1.4165730476379397,0.0,-0.39685822,-0.31894714,0.07791108,0.07791108,-1.0141087,-0.88643676,0.1276719,0.1276719,-1.6752634,-1.6103129,0.064950466,0.064950466,-2.468483,-2.4177377,0.05074525,0.05074525,-2.5125628,-2.5505915,-0.038028717,0.038028717,-1.631214,-2.115621,-0.48440707,0.48440707
run_1777446440_c3e64395,143,475.69233798980713,1.3283824920654297,0.0,1.3283824920654297,0.0,-0.39686012,-0.32470033,0.0721598,0.0721598,-1.0581489,-0.8899581,0.16819078,0.16819078,-1.6752129,-1.5954351,0.07977772,0.07977772,-2.3802924,-2.3627198,0.017572641,0.017572641,-2.4243722,-2.4737191,-0.049346924,0.049346924,-1.5430235,-2.032,-0.4889766,0.4889766
run_1777446440_c3e64395,144,478.72974371910095,1.3283824920654297,0.0,1.3283824920654297,0.0,-0.44094086,-0.32282495,0.1181159,0.1181159,-1.0581489,-0.89751685,0.16063201,0.16063201,-1.6752129,-1.6216648,0.053548098,0.053548098,-2.4243722,-2.3858433,0.03852892,0.03852892,-2.4243722,-2.4708824,-0.04651022,0.04651022,-1.5430235,-2.0013404,-0.45831692,0.45831692
run_1777446440_c3e64395,145,480.69426345825195,1.240194320678711,0.0,1.240194320678711,0.0,-0.3527527,-0.28731206,0.065440625,0.065440625,-0.9699607,-0.8346348,0.13532591,0.13532591,-1.67519,-1.5491096,0.1260804,0.1260804,-2.336184,-2.274427,0.061757088,0.061757088,-2.336184,-2.330959,0.005224943,0.005224943,-1.4548353,-1.8543743,-0.399539,0.399539
run_1777446440_c3e64395,146,482.6984236240387,1.1519956588745117,0.0,1.1519956588745115,0.0,-0.52908325,-0.30185184,0.22723141,0.22723141,-0.96991825,-0.8527871,0.11713117,0.11713117,-1.6310515,-1.5488797,0.0821718,0.0821718,-2.2479854,-2.244512,0.0034732819,0.0034732819,-2.1598535,-2.2959929,-0.1361394,0.1361394,-1.3666366,-1.8271044,-0.46046782,0.46046782
run_1777446440_c3e64395,147,484.6966562271118,1.0197148323059082,0.0,1.0197148323059082,0.0,-0.39680243,-0.3142788,0.082523614,0.082523614,-0.8817215,-0.8548274,0.026894093,0.026894093,-1.5869193,-1.5071477,0.07977164,0.07977164,-2.1157045,-2.1509562,-0.035251617,0.035251617,-2.0716248,-2.1954691,-0.123844385,0.123844385,-1.2343558,-1.7455906,-0.51123476,0.51123476
run_1777446440_c3e64395,148,488.70586824417114,0.9315223693847656,0.0,0.9315223693847656,0.0,-0.44089556,-0.32863045,0.11226511,0.11226511,-0.8816953,-0.8665665,0.015128791,0.015128791,-1.5868711,-1.4866924,0.10017872,0.10017872,-2.027512,-2.0800583,-0.052546263,0.052546263,-1.9834323,-2.098241,-0.1148088,0.1148088,-1.1461633,-1.6325368,-0.48637342,0.48637342
run_1777446440_c3e64395,149,490.69923996925354,0.8874416351318359,0.0,0.8874416351318359,0.0,-0.48497725,-0.3167643,0.16821295,0.16821295,-0.9257784,-0.84479034,0.08098805,0.08098805,-1.5427904,-1.4576724,0.085118055,0.085118055,-1.9834313,-2.0200405,-0.036609173,0.036609173,-1.8952994,-2.0104504,-0.11515093,0.11515093,-1.1020826,-1.5318712,-0.4297886,0.4297886
run_1777446440_c3e64395,150,492.68563652038574,0.7551732063293457,0.0,0.7551732063293457,0.0,-0.35270882,-0.29920968,0.053499132,0.053499132,-0.79350996,-0.80037886,-0.006868899,0.006868899,-1.4545794,-1.3806134,0.07396591,0.07396591,-1.8511629,-1.9002897,-0.049126744,0.049126744,-1.7630308,-1.8771484,-0.11411762,0.11411762,-0.9698142,-1.42178,-0.4519658,0.4519658
run_1777446440_c3e64395,151,497.2980463504791,0.6229124069213867,0.0,0.6229124069213867,0.0,-0.35267878,-0.30990386,0.042774916,0.042774916,-0.74939585,-0.8033838,-0.05398798,0.05398798,-1.3663893,-1.3471848,0.019204497,0.019204497,-1.7189021,-1.8151265,-0.09622443,0.09622443,-1.6307704,-1.7714291,-0.14065862,0.14065862,-0.8375534,-1.3106679,-0.4731145,0.4731145
run_1777446440_c3e64395,152,499.72517251968384,0.49062681198120117,0.0,0.4906268119812011,0.0,-0.22039318,-0.30274874,-0.08235556,0.08235556,-0.66118956,-0.77462035,-0.1134308,0.1134308,-1.3222427,-1.2817875,0.040455222,0.040455222,-1.5866165,-1.7013065,-0.114689946,0.114689946,-1.4984846,-1.6386507,-0.14016604,0.14016604,-0.7052678,-1.1856474,-0.48037958,0.48037958
run_1777446440_c3e64395,153,504.7534410953522,0.4024643898010254,0.0,0.4024643898010254,0.0,-0.26447105,-0.30262536,-0.038154304,0.038154304,-0.66115475,-0.7656507,-0.10449594,0.10449594,-1.2781487,-1.2497027,0.02844596,0.02844596,-1.4984542,-1.6246883,-0.12623405,0.12623405,-1.410322,-1.5315568,-0.121234894,0.121234894,-0.61710536,-1.0516323,-0.43452692,0.43452692
run_1777446440_c3e64395,154,509.6947774887085,0.2702336311340332,0.0,0.2702336311340332,0.0,-0.22040653,-0.28861615,-0.06820962,0.06820962,-0.7052293,-0.7350144,-0.029785097,0.029785097,-1.1459179,-1.2022917,-0.056373835,0.056373835,-1.3662235,-1.5433851,-0.1771617,0.1771617,-1.2340243,-1.4247289,-0.19070458,0.19070458,-0.48487464,-0.9276308,-0.44275615,0.44275615
run_1777446440_c3e64395,155,511.6961934566498,0.2702336311340332,0.0,0.2702336311340332,0.0,-0.30857038,-0.27893564,0.029634744,0.029634744,-0.7052293,-0.7177184,-0.01248914,0.01248914,-1.1459179,-1.1823736,-0.03645575,0.03645575,-1.3662235,-1.5076724,-0.14144897,0.14144897,-1.2340243,-1.3723025,-0.13827825,0.13827825,-0.48487464,-0.8480128,-0.36313817,0.36313817
run_1777446440_c3e64395,156,513.6946215629578,0.18207740783691406,0.0,0.182077407836914,0.0,-0.30856085,-0.25103992,0.057520926,0.057520926,-0.6611333,-0.6611878,-5.453825e-05,5.453825e-05,-1.1018167,-1.1077919,-0.0059752464,0.0059752464,-1.2780672,-1.4129561,-0.13488889,0.13488889,-1.1458683,-1.2686751,-0.12280679,0.12280679,-0.3967184,-0.75710046,-0.36038205,0.36038205
run_1777446440_c3e64395,157,515.6879515647888,0.13799333572387695,0.0,0.1379933357238769,0.0,-0.26447678,-0.26161605,0.002860725,0.002860725,-0.7051978,-0.67034304,0.03485477,0.03485477,-1.0577326,-1.0952923,-0.037559748,0.037559748,-1.2339832,-1.3669528,-0.13296962,0.13296962,-1.1017842,-1.2121975,-0.11041331,0.11041331,-0.35263434,-0.69247854,-0.3398442,0.3398442
run_1777446440_c3e64395,158,517.687064409256,0.13799333572387695,0.0,0.1379933357238769,0.0,-0.30855608,-0.25804153,0.05051455,0.05051455,-0.7933421,-0.66057014,0.13277197,0.13277197,-1.1017842,-1.0786029,0.02318132,0.02318132,-1.2339832,-1.3413965,-0.10741329,0.10741329,-1.1017842,-1.1850445,-0.0832603,0.0832603,-0.35263434,-0.65345895,-0.3008246,0.3008246
run_1777446440_c3e64395,159,519.702722787857,0.04982709884643555,0.0,0.0498270988464355,0.0,-0.22038984,-0.23800123,-0.017611384,0.017611384,-0.7051759,-0.61912113,0.08605474,0.08605474,-1.0576849,-1.0215466,0.036138296,0.036138296,-1.1458169,-1.2660204,-0.120203495,0.120203495,-1.0136182,-1.1007161,-0.08709788,0.08709788,-0.26446763,-0.57939184,-0.3149242,0.3149242
run_1777446440_c3e64395,160,521.6848638057709,-0.038336753845214844,0.0,0.0383367538452148,0.0,-0.17630434,-0.24927153,-0.07296719,0.07296719,-0.6610694,-0.6227543,0.038315117,0.038315117,-0.96952105,-0.9887363,-0.019215226,0.019215226,-1.0576531,-1.188135,-0.13048196,0.13048196,-0.9254541,-1.0155594,-0.090105355,0.090105355,-0.17630424,-0.50425947,-0.32795525,0.32795525
run_1777446440_c3e64395,161,523.6879703998566,-0.038336753845214844,0.0,0.0383367538452148,0.0,-0.2203536,-0.26265436,-0.04230076,0.04230076,-0.6610694,-0.63886696,0.022202432,0.022202432,-0.92545414,-0.98953235,-0.06407821,0.06407821,-1.0576531,-1.1681844,-0.11053133,0.11053133,-0.9254541,-0.9906892,-0.06523514,0.06523514,-0.17630424,-0.46082154,-0.2845173,0.2845173
run_1777446440_c3e64395,162,525.6897215843201,-0.12648344039916992,0.0,0.1264834403991699,0.0,-0.22034693,-0.23939611,-0.019049183,0.019049183,-0.6169934,-0.58759046,0.029402971,0.029402971,-0.9254265,-0.91545856,0.009967923,0.009967923,-0.9695063,-1.0766026,-0.107096255,0.107096255,-0.7932555,-0.8967318,-0.103476286,0.103476286,-0.08815756,-0.38659182,-0.29843426,0.29843426
run_1777446440_c3e64395,163,527.6811509132385,-0.12648344039916992,0.0,0.1264834403991699,0.0,-0.22034693,-0.24643047,-0.026083544,0.026083544,-0.6169934,-0.5943557,0.022637725,0.022637725,-0.9254265,-0.9105432,0.01488328,0.01488328,-0.9695063,-1.0555471,-0.086040795,0.086040795,-0.83730716,-0.8738813,-0.036574125,0.036574125,-0.08815756,-0.35225812,-0.26410055,0.26410055
run_1777446440_c3e64395,164,529.7690138816833,-0.170562744140625,0.0,0.170562744140625,0.0,-0.2644329,-0.22675097,0.037681937,0.037681937,-0.6610532,-0.5544732,0.10657996,0.10657996,-0.8813472,-0.85958326,0.02176392,0.02176392,-0.925427,-0.9984248,-0.07299781,0.07299781,-0.74917644,-0.818144,-0.06896758,0.06896758,-0.04407825,-0.30936566,-0.2652874,0.2652874
run_1777446440_c3e64395,165,531.6854257583618,-0.21464109420776367,0.0,0.2146410942077636,0.0,-0.22035456,-0.22184983,-0.0014952719,0.0014952719,-0.61697483,-0.53955936,0.07741547,0.07741547,-0.8372688,-0.83098054,0.00628829,0.00628829,-0.88134867,-0.95462114,-0.07327247,0.07327247,-0.7050981,-0.76826185,-0.06316376,0.06316376,1.0025604e-07,-0.25743714,-0.25743723,0.25743723
run_1777446440_c3e64395,166,533.6908557415009,-0.25869035720825195,0.0,0.2586903572082519,0.0,-0.22036552,-0.2200143,0.00035122037,0.00035122037,-0.6169939,-0.5268297,0.090164185,0.090164185,-0.79321957,-0.79902697,-0.0058073997,0.0058073997,-0.8372994,-0.90841776,-0.071118355,0.071118355,-0.61699384,-0.7250237,-0.10802984,0.10802984,0.044049364,-0.22142924,-0.2654786,0.2654786
run_1777446440_c3e64395,167,535.6833097934723,-0.25869035720825195,0.0,0.2586903572082519,0.0,-0.30851412,-0.22104172,0.087472394,0.087472394,-0.6169939,-0.5260516,0.09094232,0.09094232,-0.79321957,-0.7941059,-0.00088632107,0.00088632107,-0.8372994,-0.9017897,-0.06449032,0.06449032,-0.61699384,-0.720817,-0.103823185,0.103823185,0.044049364,-0.20908679,-0.25313616,0.25313616
run_1777446440_c3e64395,168,537.7194488048553,-0.3468303680419922,0.0,0.3468303680419922,0.0,-0.3085184,-0.20338753,0.10513088,0.10513088,-0.5729089,-0.48505977,0.08784911,0.08784911,-0.74915934,-0.7309153,0.018244028,0.018244028,-0.7491594,-0.81984407,-0.07068467,0.07068467,-0.52885383,-0.6315746,-0.10272074,0.10272074,0.13218938,-0.12871684,-0.26090622,0.26090622
run_1777446440_c3e64395,169,539.6850361824036,-0.3468303680419922,0.0,0.3468303680419922,0.0,-0.3085184,-0.21642004,0.09209837,0.09209837,-0.5729089,-0.50052357,0.07238531,0.07238531,-0.74915934,-0.7321485,0.017010808,0.017010808,-0.7491594,-0.8096424,-0.06048298,0.06048298,-0.52885383,-0.6311411,-0.10228729,0.10228729,0.13218938,-0.13325395,-0.26544333,0.26544333
run_1777446440_c3e64395,170,541.6996598243713,-0.4349956512451172,0.0,0.4349956512451172,0.0,-0.2644105,-0.19792672,0.06648378,0.06648378,-0.44068864,-0.45593104,-0.015242398,0.015242398,-0.66099405,-0.6610569,-6.2823296e-05,6.2823296e-05,-0.6609941,-0.71690565,-0.05591154,0.05591154,-0.44068858,-0.5320868,-0.09139821,0.09139821,0.22035466,-0.045435805,-0.26579046,0.26579046
run_1777446440_c3e64395,171,543.7732217311859,-0.47905588150024414,0.0,0.4790558815002441,0.0,-0.264421,-0.20543751,0.058983475,0.058983475,-0.4406834,-0.45776483,-0.01708144,0.01708144,-0.6169338,-0.63814867,-0.021214843,0.021214843,-0.528802,-0.6658085,-0.13700652,0.13700652,-0.39662835,-0.48035714,-0.08372879,0.08372879,0.26441488,-0.003969569,-0.26838446,0.26838446
run_1777446440_c3e64395,172,545.7650883197784,-0.567204475402832,0.0,0.567204475402832,0.0,-0.17627239,-0.19392958,-0.01765719,0.01765719,-0.39658645,-0.42704877,-0.030462325,0.030462325,-0.5287852,-0.58037853,-0.051593304,0.051593304,-0.4847055,-0.560844,-0.0761385,0.0761385,-0.30847976,-0.3453512,-0.036871433,0.036871433,0.35256347,0.13858758,-0.21397589,0.21397589
run_1777446440_c3e64395,173,550.827876329422,-0.6553487777709961,0.0,0.6553487777709961,0.0,-0.17626715,-0.1895696,-0.01330246,0.01330246,-0.35250905,-0.4117596,-0.059250534,0.059250534,-0.44064093,-0.5462791,-0.10563815,0.10563815,-0.35250908,-0.49314433,-0.14063525,0.14063525,-0.13219735,-0.25623414,-0.12403679,0.12403679,0.44070777,0.23886739,-0.20184039,0.20184039
run_1777446440_c3e64395,174,553.6890738010406,-0.6994061470031738,0.0,0.6994061470031738,0.0,-0.17627811,-0.17714807,-0.0008699596,0.0008699596,-0.26438478,-0.38158515,-0.117200375,0.117200375,-0.39658356,-0.49966633,-0.103082776,0.103082776,-0.3084517,-0.43603736,-0.12758565,0.12758565,-0.13220975,-0.19734713,-0.06513739,0.06513739,0.48476514,0.2946845,-0.19008064,0.19008064
