run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777339435_592a84a7,382,767.079005241394,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.08810473,0.050193466,-0.037911266,0.037911266,0.13216546,0.14389792,0.011732459,0.011732459,0.26435518,0.2931478,0.02879262,0.02879262,0.6168434,0.6007249,-0.016118526,0.016118526,0.88125473,0.87374073,-0.007514,0.007514,1.3660423,1.2028366,-0.16320562,0.16320562
run_1777339435_592a84a7,383,769.0937571525574,-1.40440034866333,0.0,1.40440034866333,0.0,8.913039e-09,0.031497218,0.03149721,0.03149721,0.08810666,0.10982481,0.021718144,0.021718144,0.26435947,0.2535615,-0.010797977,0.010797977,0.61685437,0.5673997,-0.04945469,0.04945469,0.88127,0.8523961,-0.02887392,0.02887392,1.277917,1.214039,-0.06387806,0.06387806
run_1777339435_592a84a7,384,771.0912101268768,-1.40440034866333,0.0,1.40440034866333,0.0,0.044045933,0.03975741,-0.0042885244,0.0042885244,0.17623237,0.12376955,-0.052462816,0.052462816,0.26435947,0.26718783,0.0028283596,0.0028283596,0.5727846,0.5723688,-0.000415802,0.000415802,0.83719593,0.8461433,0.008947372,0.008947372,1.277917,1.186864,-0.09105301,0.09105301
run_1777339435_592a84a7,385,773.0898180007935,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.08810473,0.068312,-0.019792736,0.019792736,0.22029117,0.18296352,-0.037327647,0.037327647,0.30841827,0.347754,0.039335728,0.039335728,0.6168434,0.6654646,0.048621178,0.048621178,0.9253288,0.93453175,0.009202957,0.009202957,1.3219758,1.2320939,-0.0898819,0.0898819
run_1777339435_592a84a7,386,775.0879755020142,-1.40440034866333,0.0,1.40440034866333,0.0,0.044045933,0.039901085,-0.0041448474,0.0041448474,0.1321831,0.12966827,-0.0025148392,0.0025148392,0.30841064,0.2837093,-0.024701357,0.024701357,0.61685437,0.60644263,-0.010411739,0.010411739,0.9253445,0.8919044,-0.033440113,0.033440113,1.3219835,1.2374798,-0.08450365,0.08450365
run_1777339435_592a84a7,387,777.0778071880341,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,0.026864002,0.026863992,0.026863992,0.08813718,0.10065642,0.01251924,0.01251924,0.26436472,0.24042417,-0.023940548,0.023940548,0.57280844,0.5479991,-0.02480936,0.02480936,0.8812986,0.82789236,-0.05340624,0.05340624,1.2779375,1.1864072,-0.09153032,0.09153032
run_1777339435_592a84a7,388,779.0743088722229,-1.3603544235229492,0.0,1.3603544235229492,0.0,8.913039e-09,0.042559333,0.042559326,0.042559326,0.08813718,0.130119,0.041981816,0.041981816,0.26436472,0.27585268,0.011487961,0.011487961,0.57280844,0.5803639,0.007555485,0.007555485,0.83722407,0.8495303,0.012306213,0.012306213,1.2779375,1.1796476,-0.09828997,0.09828997
run_1777339435_592a84a7,389,781.0900824069977,-1.40440034866333,0.0,1.40440034866333,0.0,0.044045933,0.07046244,0.02641651,0.02641651,0.17623237,0.18668428,0.010451913,0.010451913,0.30841064,0.35058403,0.042173386,0.042173386,0.61685437,0.6621153,0.045260906,0.045260906,0.88127,0.92208344,0.040813446,0.040813446,1.3219835,1.2050978,-0.11688566,0.11688566
run_1777339435_592a84a7,390,783.0910813808441,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.042593427,-0.0014672875,0.0014672875,0.1762506,0.13512686,-0.041123748,0.041123748,0.35249662,0.2900486,-0.062448025,0.062448025,0.57280844,0.6095764,0.03676796,0.03676796,0.8812986,0.88829094,0.00699234,0.00699234,1.2338711,1.2208096,-0.013061523,0.013061523
run_1777339435_592a84a7,391,785.0835998058319,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.051510103,0.0074493885,0.0074493885,0.13218644,0.15207604,0.019889593,0.019889593,0.3084445,0.31060314,0.0021586418,0.0021586418,0.66094846,0.62822455,-0.032723904,0.032723904,0.92535883,0.9010201,-0.024338722,0.024338722,1.2338711,1.2174617,-0.016409397,0.016409397
run_1777339435_592a84a7,392,787.080338716507,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.05346019,0.009399474,0.009399474,0.13218644,0.15518382,0.02299738,0.02299738,0.3084445,0.3129809,0.0045363903,0.0045363903,0.66094846,0.6263072,-0.034641266,0.034641266,0.92535883,0.89352614,-0.031832695,0.031832695,1.2338711,1.2004744,-0.03339672,0.03339672
run_1777339435_592a84a7,393,789.1048762798309,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.05899749,0.014936775,0.014936775,0.22031358,0.16848877,-0.051824808,0.051824808,0.3084445,0.33364677,0.025202274,0.025202274,0.61687773,0.65448207,0.037604332,0.037604332,0.8812986,0.9242931,0.0429945,0.0429945,1.2779375,1.225175,-0.05276251,0.05276251
run_1777339435_592a84a7,394,791.0820167064667,-1.316293716430664,0.0,1.316293716430664,0.0,0.08812571,0.03762714,-0.050498575,0.050498575,0.17625287,0.124776274,-0.051476598,0.051476598,0.35250306,0.27450466,-0.0779984,0.0779984,0.572817,0.5853402,0.012523174,0.012523174,0.8812981,0.85657936,-0.024718761,0.024718761,1.2338768,1.1846334,-0.04924345,0.04924345
run_1777339435_592a84a7,395,793.0753207206726,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.13218643,0.07063026,-0.061556168,0.061556168,0.22031358,0.1889967,-0.031316876,0.031316876,0.39656353,0.35551238,-0.04105115,0.04105115,0.61687773,0.66682357,0.04994583,0.04994583,0.92535883,0.92144924,-0.003909588,0.003909588,1.2779375,1.191137,-0.086800575,0.086800575
run_1777339435_592a84a7,396,795.0851423740387,-1.316293716430664,0.0,1.316293716430664,0.0,0.04407645,0.04438386,0.00030741096,0.00030741096,0.13218978,0.13966623,0.007476449,0.007476449,0.35250306,0.29611874,-0.056384325,0.056384325,0.6609451,0.6117708,-0.04917431,0.04917431,0.92537314,0.8807693,-0.044603825,0.044603825,1.2779571,1.194287,-0.08367014,0.08367014
run_1777339435_592a84a7,397,797.0929746627808,-1.316293716430664,0.0,1.316293716430664,0.0,0.04407645,0.053067602,0.008991152,0.008991152,0.13218978,0.15501848,0.022828698,0.022828698,0.30843592,0.31270432,0.004268408,0.004268408,0.61688775,0.62238616,0.0054984093,0.0054984093,0.92537314,0.8820911,-0.043282032,0.043282032,1.2338768,1.1765486,-0.057328224,0.057328224
run_1777339435_592a84a7,398,799.0740249156952,-1.316293716430664,0.0,1.316293716430664,0.0,0.04407645,0.05816082,0.014084369,0.014084369,0.13218978,0.16552249,0.033332705,0.033332705,0.30843592,0.32650375,0.018067837,0.018067837,0.61688775,0.63668317,0.019795418,0.019795418,0.92537314,0.8932157,-0.03215742,0.03215742,1.2338768,1.1769191,-0.05695772,0.05695772
run_1777339435_592a84a7,399,801.0765447616577,-1.316293716430664,0.0,1.316293716430664,0.0,0.08812571,0.06119225,-0.026933461,0.026933461,0.17625287,0.17241004,-0.0038428307,0.0038428307,0.30843592,0.33633542,0.027899504,0.027899504,0.70501727,0.64804524,-0.056972027,0.056972027,0.8812981,0.90354544,0.022247314,0.022247314,1.2338768,1.180627,-0.053249836,0.053249836
run_1777339435_592a84a7,400,803.076682806015,-1.22816801071167,0.0,1.22816801071167,0.0,0.044064052,0.022411237,-0.021652816,0.021652816,0.088127166,0.09395662,0.0058294535,0.0058294535,0.26437688,0.23199894,-0.032377943,0.032377943,0.61689156,0.530543,-0.08634853,0.08634853,0.7931724,0.7932363,6.389618e-05,6.389618e-05,1.1457511,1.1254989,-0.020252228,0.020252228
run_1777339435_592a84a7,401,805.0759990215302,-1.22816801071167,0.0,1.22816801071167,0.0,0.044064052,0.04210279,-0.001961261,0.001961261,0.13217834,0.12767783,-0.0045005083,0.0045005083,0.26437688,0.2673297,0.002952814,0.002952814,0.5728194,0.5519368,-0.020882607,0.020882607,0.7931724,0.79356486,0.00039243698,0.00039243698,1.1457511,1.084356,-0.06139517,0.06139517
run_1777339435_592a84a7,402,807.0707490444183,-1.2722172737121582,0.0,1.2722172737121582,0.0,0.04404927,0.07513774,0.031088471,0.031088471,0.1762276,0.19437245,0.018144846,0.018144846,0.30842638,0.35475755,0.046331167,0.046331167,0.6168687,0.64645404,0.029585361,0.029585361,0.8812967,0.87620884,-0.0050878525,0.0050878525,1.1898004,1.1111876,-0.078612804,0.078612804
run_1777339435_592a84a7,403,809.0776734352112,-1.2722172737121582,0.0,1.2722172737121582,0.0,0.13217638,0.068176754,-0.06399963,0.06399963,0.1762276,0.18546215,0.009234548,0.009234548,0.35247803,0.35069752,-0.00178051,0.00178051,0.6168687,0.65579337,0.038924694,0.038924694,0.8812967,0.8989273,0.017630577,0.017630577,1.1898004,1.1504737,-0.039326668,0.039326668
run_1777339435_592a84a7,404,811.1043167114258,-1.22816801071167,0.0,1.22816801071167,0.0,0.08812717,0.04540146,-0.042725712,0.042725712,0.13217834,0.14144841,0.009270072,0.009270072,0.30842876,0.2956767,-0.012752056,0.012752056,0.61689156,0.6006958,-0.016195774,0.016195774,0.8813377,0.85475785,-0.026579857,0.026579857,1.1457511,1.1445299,-0.00122118,0.00122118
run_1777339435_592a84a7,405,813.09104180336,-1.1841039657592773,0.0,1.1841039657592771,0.0,8.913039e-09,0.035794474,0.035794467,0.035794467,0.17624632,0.11969438,-0.056551933,0.056551933,0.26436472,0.2629435,-0.0014212132,0.0014212132,0.5728275,0.55647296,-0.01635456,0.01635456,0.7931834,0.80585676,0.012673378,0.012673378,1.1457673,1.1056725,-0.040094852,0.040094852
run_1777339435_592a84a7,406,815.0811822414398,-1.1841039657592773,0.0,1.1841039657592771,0.0,8.913039e-09,0.05181385,0.05181384,0.05181384,0.13219407,0.14867869,0.016484618,0.016484618,0.35248804,0.29570723,-0.056780815,0.056780815,0.5728275,0.5817501,0.008922577,0.008922577,0.83727366,0.81623656,-0.021037102,0.021037102,1.1457673,1.0827786,-0.06298876,0.06298876
run_1777339435_592a84a7,407,817.0756754875183,-1.22816801071167,0.0,1.22816801071167,0.0,0.044064052,0.079758026,0.035693973,0.035693973,0.17625812,0.2041643,0.02790618,0.02790618,0.3965521,0.36642218,-0.03012991,0.03012991,0.61689156,0.6531212,0.03622961,0.03622961,0.8813377,0.87325007,-0.008087635,0.008087635,1.1898314,1.086878,-0.102953434,0.102953434
run_1777339435_592a84a7,408,819.0762903690338,-1.22816801071167,0.0,1.22816801071167,0.0,0.08812717,0.071556695,-0.016570479,0.016570479,0.17625812,0.19290248,0.016644359,0.016644359,0.3965521,0.35974646,-0.03680563,0.03680563,0.61689156,0.6605322,0.043640614,0.043640614,0.9254003,0.8952785,-0.030121803,0.030121803,1.1898314,1.1284596,-0.061371803,0.061371803
run_1777339435_592a84a7,409,821.0762169361115,-1.1400408744812012,0.0,1.1400408744812012,0.0,8.913039e-09,0.028536597,0.028536588,0.028536588,0.17625001,0.10778311,-0.0684669,0.0684669,0.2643566,0.25036955,-0.013987064,0.013987064,0.5287644,0.5454156,0.016651154,0.016651154,0.79321057,0.7955399,0.0023293495,0.0023293495,1.1017042,1.097242,-0.004462242,0.004462242
run_1777339435_592a84a7,410,823.0754265785217,-1.1400408744812012,0.0,1.1400408744812012,0.0,8.913039e-09,0.046471633,0.046471626,0.046471626,0.17625001,0.13729003,-0.03895998,0.03895998,0.2643566,0.27907705,0.01472044,0.01472044,0.5287644,0.5573737,0.028609276,0.028609276,0.8372732,0.7847648,-0.052508354,0.052508354,1.1017042,1.0457956,-0.05590868,0.05590868
run_1777339435_592a84a7,411,825.0933983325958,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.08811427,0.07800052,-0.010113746,0.010113746,0.2203131,0.19997087,-0.02034223,0.02034223,0.3084197,0.35925555,0.050835848,0.050835848,0.61689967,0.6395394,0.022639751,0.022639751,0.83727366,0.85151345,0.014239788,0.014239788,1.1457673,1.0551735,-0.090593815,0.090593815
run_1777339435_592a84a7,412,827.077392578125,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.08811427,0.070433326,-0.017680943,0.017680943,0.17624632,0.18951657,0.013270259,0.013270259,0.35248804,0.35257244,8.440018e-05,8.440018e-05,0.61689967,0.64463395,0.02773428,0.02773428,0.83727366,0.86889607,0.03162241,0.03162241,1.1457673,1.0890647,-0.056702614,0.056702614
run_1777339435_592a84a7,413,829.0760271549225,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.08811427,0.06925557,-0.018858701,0.018858701,0.17624632,0.18908611,0.012839794,0.012839794,0.35248804,0.35465145,0.0021634102,0.0021634102,0.6609737,0.65117854,-0.009795189,0.009795189,0.83727366,0.8792396,0.04196596,0.04196596,1.1898485,1.1025873,-0.0872612,0.0872612
run_1777339435_592a84a7,414,831.0763320922852,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.044051178,0.047496833,0.003445655,0.003445655,0.1321831,0.14583233,0.013649225,0.013649225,0.35249448,0.29855227,-0.053942204,0.053942204,0.61691064,0.5905945,-0.026316166,0.026316166,0.8372732,0.8245588,-0.012714386,0.012714386,1.1457859,1.0807225,-0.06506348,0.06506348
run_1777339435_592a84a7,415,833.0908315181732,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.13218312,0.057659663,-0.07452346,0.07452346,0.17625001,0.16236046,-0.013889551,0.013889551,0.30842495,0.3137982,0.0053732395,0.0053732395,0.61691064,0.5940849,-0.022825718,0.022825718,0.8372732,0.8128076,-0.02446556,0.02446556,1.1457859,1.0426255,-0.10316038,0.10316038
run_1777339435_592a84a7,416,835.0713124275208,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.13218312,0.06332389,-0.06885923,0.06885923,0.17625001,0.17357805,-0.002671957,0.002671957,0.30842495,0.32766795,0.019243002,0.019243002,0.61691064,0.6066248,-0.010285854,0.010285854,0.8372732,0.8206511,-0.016622066,0.016622066,1.1017042,1.037613,-0.064091206,0.064091206
run_1777339435_592a84a7,417,837.0964548587799,-1.09598970413208,0.0,1.09598970413208,0.0,0.044079788,0.045257576,0.0011777878,0.0011777878,0.1762506,0.1382294,-0.038021207,0.038021207,0.30844355,0.28257275,-0.0258708,0.0258708,0.57285947,0.55938786,-0.013471603,0.013471603,0.8372994,0.7800184,-0.057281017,0.057281017,1.1017343,1.0255042,-0.07623005,0.07623005
run_1777339435_592a84a7,418,839.0685257911682,-1.0519099235534668,0.0,1.0519099235534668,0.0,8.913039e-09,0.03652013,0.036520123,0.036520123,0.1321707,0.11799517,-0.014175534,0.014175534,0.26436377,0.25153828,-0.012825489,0.012825489,0.5287797,0.5166356,-0.012144089,0.012144089,0.7932196,0.7320848,-0.061134815,0.061134815,1.0576545,0.9857427,-0.07191181,0.07191181
run_1777339435_592a84a7,419,841.0740580558777,-1.09598970413208,0.0,1.09598970413208,0.0,0.13219883,0.072516926,-0.0596819,0.0596819,0.1762506,0.18568447,0.009433866,0.009433866,0.30844355,0.33238482,0.023941278,0.023941278,0.57285947,0.5886223,0.015762806,0.015762806,0.793222,0.777906,-0.0153160095,0.0153160095,1.1017343,0.95988715,-0.14184713,0.14184713
run_1777339435_592a84a7,420,843.075430393219,-1.09598970413208,0.0,1.09598970413208,0.0,0.13219883,0.06990454,-0.062294282,0.062294282,0.1762506,0.18570915,0.009458542,0.009458542,0.30844355,0.34017634,0.031732798,0.031732798,0.616934,0.6110851,-0.0058488846,0.0058488846,0.793222,0.8124519,0.019229889,0.019229889,1.1017343,1.0051032,-0.09663105,0.09663105
run_1777339435_592a84a7,421,845.0796275138855,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.044066913,0.025625417,-0.018441496,0.018441496,0.17624202,0.09771076,-0.078531265,0.078531265,0.30845165,0.22662117,-0.08183049,0.08183049,0.5728623,0.49052113,-0.082341194,0.082341194,0.7491675,0.7074023,-0.041765213,0.041765213,1.0136024,0.96979773,-0.043804646,0.043804646
run_1777339435_592a84a7,422,847.0759131908417,-1.0519099235534668,0.0,1.0519099235534668,0.0,0.04405213,0.065759696,0.021707565,0.021707565,0.22029403,0.17186657,-0.048427463,0.048427463,0.35250378,0.31386805,-0.03863573,0.03863573,0.61691445,0.56648654,-0.050427914,0.050427914,0.7932196,0.75354725,-0.039672375,0.039672375,1.1017371,0.93834317,-0.16339397,0.16339397
run_1777339435_592a84a7,423,849.089513540268,-1.0519099235534668,0.0,1.0519099235534668,0.0,0.04405213,0.06420348,0.020151347,0.020151347,0.17622569,0.17241898,-0.0038067102,0.0038067102,0.30843306,0.31974363,0.011310577,0.011310577,0.5728542,0.58177346,0.008919239,0.008919239,0.7932196,0.77600056,-0.017219067,0.017219067,1.1017371,0.9663063,-0.13543081,0.13543081
run_1777339435_592a84a7,424,851.073210477829,-1.0519099235534668,0.0,1.0519099235534668,0.0,0.04405213,0.064963765,0.020911634,0.020911634,0.17622569,0.17532209,-0.0009036064,0.0009036064,0.30843306,0.32503843,0.016605377,0.016605377,0.5728542,0.5894663,0.016612053,0.016612053,0.7932196,0.7849174,-0.008302212,0.008302212,1.0576545,0.9733716,-0.084282875,0.084282875
run_1777339435_592a84a7,425,853.0762078762054,-0.9637908935546875,0.0,0.9637908935546876,0.0,8.913039e-09,0.024838785,0.024838775,0.024838775,0.08810666,0.095781475,0.0076748133,0.0076748133,0.22031428,0.22257473,0.0022604465,0.0022604465,0.5287954,0.48099154,-0.04780388,0.04780388,0.74914986,0.69049746,-0.0586524,0.0586524,0.96953547,0.94316876,-0.02636671,0.02636671
run_1777339435_592a84a7,426,855.0953993797302,-0.9637908935546875,0.0,0.9637908935546876,0.0,8.913039e-09,0.045556225,0.045556217,0.045556217,0.08810666,0.13075164,0.042644978,0.042644978,0.30844212,0.25826406,-0.05017805,0.05017805,0.57287043,0.50075597,-0.07211447,0.07211447,0.7051006,0.68669325,-0.018407345,0.018407345,0.96953547,0.8944522,-0.075083256,0.075083256
run_1777339435_592a84a7,427,857.0814006328583,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.08811856,0.07752661,-0.010591954,0.010591954,0.17624202,0.19345203,0.017210007,0.017210007,0.30845165,0.33641005,0.027958393,0.027958393,0.61693734,0.57620925,-0.040728092,0.040728092,0.7491675,0.74316984,-0.005997658,0.005997658,1.0136024,0.889341,-0.12426138,0.12426138
run_1777339435_592a84a7,428,859.0976405143738,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.08811856,0.07045347,-0.017665088,0.017665088,0.22031167,0.18462375,-0.035687923,0.035687923,0.30845165,0.33265805,0.0242064,0.0242064,0.61693734,0.58577985,-0.031157494,0.031157494,0.79321676,0.76640946,-0.026807308,0.026807308,1.0136024,0.9298011,-0.08380127,0.08380127
run_1777339435_592a84a7,429,861.0834398269653,-1.0078577995300293,0.0,1.0078577995300293,0.0,0.08811856,0.06748281,-0.020635754,0.020635754,0.22031167,0.17996517,-0.040346503,0.040346503,0.39658117,0.32827878,-0.06830239,0.06830239,0.5728623,0.5835077,0.01064539,0.01064539,0.79321676,0.7672892,-0.025927544,0.025927544,1.0136024,0.9354478,-0.078154564,0.078154564
run_1777339435_592a84a7,430,863.0803680419922,-0.9637908935546875,0.0,0.9637908935546876,0.0,0.044051655,0.046670713,0.002619058,0.002619058,0.132175,0.13974169,0.0075666904,0.0075666904,0.35251427,0.27833962,-0.07417464,0.07417464,0.5287954,0.5344264,0.00563097,0.00563097,0.74914986,0.72859055,-0.02055931,0.02055931,0.96953547,0.9332067,-0.036328793,0.036328793
run_1777339435_592a84a7,431,865.0773913860321,-0.9637908935546875,0.0,0.9637908935546876,0.0,0.13217498,0.057809062,-0.07436592,0.07436592,0.132175,0.15819278,0.026017785,0.026017785,0.30844212,0.29597044,-0.012471676,0.012471676,0.5287954,0.5404598,0.011664391,0.011664391,0.7932282,0.7187858,-0.07444239,0.07444239,0.96953547,0.89535344,-0.07418203,0.07418203
run_1777339435_592a84a7,432,867.0796945095062,-0.9637908935546875,0.0,0.9637908935546876,0.0,0.13217498,0.062173642,-0.07000134,0.07000134,0.17624477,0.16626182,-0.009982944,0.009982944,0.30844212,0.3047979,-0.003644228,0.003644228,0.57287043,0.5456025,-0.027267933,0.027267933,0.74914986,0.7181583,-0.030991554,0.030991554,0.96953547,0.8824197,-0.087115765,0.087115765
run_1777339435_592a84a7,433,869.081686258316,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.08812333,0.044701047,-0.04342228,0.04342228,0.13219312,0.13311878,0.00092566013,0.00092566013,0.26439047,0.26437593,-1.4543533e-05,1.4543533e-05,0.5288188,0.50707406,-0.021744728,0.021744728,0.74917656,0.6894098,-0.05976677,0.05976677,0.9254838,0.88476527,-0.040718555,0.040718555
run_1777339435_592a84a7,434,871.0752093791962,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.044054992,0.056108333,0.012053341,0.012053341,0.13219312,0.15214244,0.019949317,0.019949317,0.30846262,0.2827258,-0.025736809,0.025736809,0.57290906,0.5137841,-0.059124947,0.059124947,0.74917656,0.68040234,-0.06877422,0.06877422,0.9254838,0.8469006,-0.07858324,0.07858324
run_1777339435_592a84a7,435,873.0815765857697,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.044054992,0.06167934,0.017624348,0.017624348,0.13219312,0.16338721,0.03119409,0.03119409,0.30846262,0.29682517,-0.011637449,0.011637449,0.5288188,0.52693003,-0.001888752,0.001888752,0.74917656,0.6896301,-0.05954647,0.05954647,0.9254838,0.8439084,-0.08157539,0.08157539
run_1777339435_592a84a7,436,875.0753309726715,-0.9197392463684082,0.0,0.9197392463684082,0.0,0.044054992,0.06416894,0.020113945,0.020113945,0.13219312,0.16907969,0.036886573,0.036886573,0.30846262,0.30465436,-0.00380826,0.00380826,0.5288188,0.5350506,0.006231785,0.006231785,0.74917656,0.69626194,-0.05291462,0.05291462,0.9254838,0.8439342,-0.081549644,0.081549644
